"","pmp1","pmp2","pmp3","n","const","sd"
"result.214",0.681274831410664,9.44390033184599e-48,0.318725168589336,300,3,0.25
"result.215",0.710410809889282,1.44301410232756e-79,0.289589190110718,300,3,0.25
"result.216",0.875748240561751,8.39871302636755e-74,0.124251759438249,300,3,0.25
"result.217",0.597445953060717,2.48920220317928e-60,0.402554046939283,300,3,0.25
"result.218",0.918713759221075,4.29661214995355e-59,0.081286240778925,300,3,0.25
"result.219",0.989911040822241,3.78973791639629e-68,0.010088959177759,300,3,0.25
"result.220",0.959997767115303,3.72840101970986e-49,0.0400022328846972,300,3,0.25
"result.221",0.979334876545061,2.66875333106907e-106,0.0206651234549395,300,3,0.25
"result.222",0.893897751594926,5.06206509198849e-92,0.106102248405074,300,3,0.25
"result.223",0.979153469105439,8.93374043277361e-59,0.0208465308945606,300,3,0.25
"result.224",0.93981442181688,1.25847521233136e-44,0.06018557818312,300,3,0.25
"result.225",0.951891636048327,2.42174559701327e-67,0.0481083639516731,300,3,0.25
"result.226",0.95060609448831,1.02883234298362e-45,0.0493939055116902,300,3,0.25
"result.227",0.932081513231658,4.00638542509064e-85,0.067918486768342,300,3,0.25
"result.228",0.9689445287749,1.46546797857591e-61,0.0310554712250997,300,3,0.25
"result.229",0.842715219347691,3.42776907207112e-77,0.157284780652309,300,3,0.25
"result.230",0.928350690917852,3.10366127859343e-62,0.0716493090821484,300,3,0.25
"result.231",0.950600693183381,4.53840909131471e-58,0.049399306816619,300,3,0.25
"result.232",0.984121599650972,1.33194088880263e-64,0.0158784003490277,300,3,0.25
"result.233",0.857932096673553,4.00218987664746e-51,0.142067903326447,300,3,0.25
"result.234",0.889538205992276,2.8490879442914e-63,0.110461794007724,300,3,0.25
"result.235",0.8513500686573,1.40780483054151e-47,0.1486499313427,300,3,0.25
"result.236",0.765945854211138,4.12097784589835e-60,0.234054145788862,300,3,0.25
"result.237",0.909669127227008,3.74702141678725e-59,0.0903308727729918,300,3,0.25
"result.238",0.954357704991089,9.59647514223332e-63,0.0456422950089116,300,3,0.25
"result.239",0.942765488916419,1.14053930243201e-81,0.0572345110835808,300,3,0.25
"result.240",0.980205376650705,4.94713370213169e-55,0.0197946233492954,300,3,0.25
"result.241",0.542000014401835,2.39184332805336e-60,0.457999985598165,300,3,0.25
"result.242",0.738045152850131,3.53899097651295e-54,0.261954847149869,300,3,0.25
"result.243",0.389757346699504,9.15459143201561e-74,0.610242653300496,300,3,0.25
"result.244",0.982333767725223,1.90026892931011e-58,0.0176662322747774,300,3,0.25
"result.245",0.904129336733177,8.5395702092592e-60,0.095870663266823,300,3,0.25
"result.246",0.706043749227636,9.57736260579833e-73,0.293956250772364,300,3,0.25
"result.247",0.808252314093767,2.74297111397616e-73,0.191747685906233,300,3,0.25
"result.248",0.206826171383752,3.15374218771378e-86,0.793173828616248,300,3,0.25
"result.249",0.293010462007981,3.35795375918162e-78,0.706989537992019,300,3,0.25
"result.250",0.898448505139311,1.40661388457145e-85,0.101551494860689,300,3,0.25
"result.251",0.711232703298196,9.81248798121497e-84,0.288767296701804,300,3,0.25
"result.252",0.867601949327667,7.69964543095616e-57,0.132398050672333,300,3,0.25
"result.253",0.991746263509012,2.26690464148383e-83,0.0082537364909881,300,3,0.25
"result.254",0.971536081325273,1.36087601548118e-35,0.0284639186747274,300,3,0.25
"result.255",0.975641979801247,3.49134334147852e-71,0.0243580201987531,300,3,0.25
"result.256",0.97407189933216,6.05551226040638e-61,0.02592810066784,300,3,0.25
"result.257",0.95327720335367,2.42005335186707e-53,0.0467227966463299,300,3,0.25
"result.258",0.982245035931995,3.14819045265892e-53,0.0177549640680046,300,3,0.25
"result.259",0.951072997323274,2.77066529952508e-79,0.0489270026767261,300,3,0.25
"result.260",0.906307450632215,1.45011072537787e-68,0.093692549367785,300,3,0.25
"result.261",0.870197494389798,5.26200424687507e-82,0.129802505610202,300,3,0.25
"result.262",0.926299067940698,2.90750991943697e-97,0.0737009320593024,300,3,0.25
"result.263",0.917180454339961,1.10975505141771e-63,0.0828195456600395,300,3,0.25
"result.264",0.920297981519169,3.0134315225549e-69,0.0797020184808312,300,3,0.25
"result.265",0.517019466609833,1.42808673841351e-95,0.482980533390166,300,3,0.25
"result.266",0.708422295235574,3.04673026815403e-71,0.291577704764426,300,3,0.25
"result.267",0.983491750407159,4.90624952359026e-70,0.0165082495928406,300,3,0.25
"result.268",0.730413981895314,1.90149344028627e-78,0.269586018104686,300,3,0.25
"result.269",0.966688966359443,2.2444275769006e-39,0.0333110336405569,300,3,0.25
"result.270",0.945734531474631,1.9966711633624e-74,0.0542654685253688,300,3,0.25
"result.271",0.978353065704967,2.79546634128554e-72,0.0216469342950335,300,3,0.25
"result.272",0.804222638582021,6.30864750467456e-49,0.195777361417979,300,3,0.25
"result.273",0.819387322071189,3.5007851619569e-69,0.180612677928811,300,3,0.25
"result.274",0.974831826457717,4.96712203140576e-45,0.0251681735422828,300,3,0.25
"result.275",0.896385389183733,9.40955295596475e-59,0.103614610816267,300,3,0.25
"result.276",0.847111156797021,5.17026791127761e-52,0.152888843202979,300,3,0.25
"result.277",0.809324787521478,5.29543701089636e-61,0.190675212478522,300,3,0.25
"result.278",0.738808211301893,6.00640384202478e-56,0.261191788698107,300,3,0.25
"result.279",0.972567933900596,6.37928899413129e-73,0.0274320660994042,300,3,0.25
"result.280",0.561702200148683,3.23942148867769e-60,0.438297799851317,300,3,0.25
"result.281",0.951622436034088,1.36876783629858e-80,0.048377563965912,300,3,0.25
"result.282",0.873331891579376,1.04298175792685e-65,0.126668108420624,300,3,0.25
"result.283",0.87019771214445,2.19233107402125e-102,0.12980228785555,300,3,0.25
"result.284",0.893237293508355,6.29238576589419e-44,0.106762706491645,300,3,0.25
"result.285",0.978835802859637,2.10707829336804e-69,0.0211641971403626,300,3,0.25
"result.286",0.97794038919639,5.04018952663035e-69,0.0220596108036103,300,3,0.25
"result.287",0.830315849873647,5.706093540524e-55,0.169684150126353,300,3,0.25
"result.288",0.61845482544712,2.30111644789033e-62,0.38154517455288,300,3,0.25
"result.289",0.592254253490128,1.35843389454733e-65,0.407745746509872,300,3,0.25
"result.290",0.891394427156666,6.60148385192275e-69,0.108605572843334,300,3,0.25
"result.291",0.350826887203021,7.84167506206207e-45,0.649173112796979,300,3,0.25
"result.292",0.980085166252217,1.26547979887217e-76,0.0199148337477829,300,3,0.25
"result.293",0.797982836588971,1.20921614863272e-51,0.202017163411029,300,3,0.25
"result.294",0.955221021521159,1.72967869696529e-79,0.0447789784788413,300,3,0.25
"result.295",0.916986380306599,9.12266207591962e-55,0.0830136196934008,300,3,0.25
"result.296",0.942387046483439,1.64101642583511e-88,0.0576129535165615,300,3,0.25
"result.297",0.938345682671232,1.19762837342826e-77,0.0616543173287677,300,3,0.25
"result.298",0.81375096341053,2.73097948218997e-82,0.18624903658947,300,3,0.25
"result.299",0.974487234161402,1.10225211947696e-61,0.025512765838598,300,3,0.25
"result.300",0.927449271706404,5.17632798372095e-58,0.0725507282935959,300,3,0.25
"result.301",0.4000532305416,8.61292753364439e-57,0.5999467694584,300,3,0.25
"result.302",0.221906213401697,1.02037432022127e-75,0.778093786598303,300,3,0.25
"result.303",0.209199250663779,6.74219907627413e-86,0.790800749336221,300,3,0.25
"result.304",0.748026232104598,1.27918440805497e-57,0.251973767895402,300,3,0.25
"result.305",0.963463952235565,8.88070639287691e-74,0.036536047764435,300,3,0.25
"result.306",0.963309643506805,2.2469947023516e-31,0.0366903564931952,300,3,0.25
"result.307",0.714482478151807,5.78975470819738e-96,0.285517521848194,300,3,0.25
"result.308",0.978960924272326,7.38357630996079e-35,0.0210390757276743,300,3,0.25
"result.309",0.748650007476976,2.31314806520507e-56,0.251349992523024,300,3,0.25
"result.310",0.914369316897759,6.18966176926644e-103,0.0856306831022412,300,3,0.25
"result.311",0.936383972902703,1.32925214355231e-58,0.0636160270972975,300,3,0.25
"result.312",0.97406031327244,4.17767240821979e-58,0.0259396867275604,300,3,0.25
"result.313",0.985713325977622,2.22776908290687e-52,0.0142866740223776,300,3,0.25
"result.314",0.973450844414419,1.11161755299346e-69,0.0265491555855809,300,3,0.25
"result.315",0.967890035359027,1.58445730689376e-104,0.032109964640973,300,3,0.25
"result.316",0.227770807671356,2.43082100739572e-33,0.772229192328644,300,3,0.25
"result.317",0.943924316339204,1.35394941803957e-54,0.0560756836607956,300,3,0.25
"result.318",0.925712122166567,1.91273742094536e-53,0.0742878778334334,300,3,0.25
"result.319",0.709765468862925,2.51841952166669e-64,0.290234531137075,300,3,0.25
"result.320",0.225458252183549,1.31550325006147e-67,0.774541747816451,300,3,0.25
"result.321",0.928557132967225,4.76165148554057e-66,0.0714428670327752,300,3,0.25
"result.322",0.840697724680324,3.1236711823878e-89,0.159302275319676,300,3,0.25
"result.323",0.97614926968679,2.72412165598415e-65,0.0238507303132097,300,3,0.25
"result.324",0.55601676222114,1.17552845640722e-62,0.44398323777886,300,3,0.25
"result.325",0.850122234562946,5.87507924533277e-82,0.149877765437054,300,3,0.25
"result.326",0.787562497938317,7.97667019127735e-45,0.212437502061683,300,3,0.25
"result.327",0.945135517458635,3.19529948359147e-73,0.0548644825413647,300,3,0.25
"result.328",0.848159575698658,1.09112782333616e-52,0.151840424301342,300,3,0.25
"result.329",0.787331463224434,1.57688034030596e-42,0.212668536775566,300,3,0.25
"result.330",0.479515430188662,1.66571977793314e-69,0.520484569811338,300,3,0.25
"result.331",0.936861613899997,5.97534870139414e-56,0.0631383861000032,300,3,0.25
"result.332",0.900578784836342,1.30583855526916e-55,0.0994212151636577,300,3,0.25
"result.333",0.953936147675396,1.07404327315507e-42,0.0460638523246041,300,3,0.25
"result.334",0.893785778749213,1.0199520059369e-88,0.106214221250787,300,3,0.25
"result.335",0.709542614747814,1.14905590649978e-77,0.290457385252187,300,3,0.25
"result.336",0.865185362996291,5.53756277019638e-61,0.134814637003709,300,3,0.25
"result.337",0.980360103758104,7.11018292608846e-55,0.0196398962418959,300,3,0.25
"result.338",0.977760888859449,1.28659985096122e-59,0.0222391111405512,300,3,0.25
"result.339",0.138049195848033,1.07365375931972e-41,0.861950804151967,300,3,0.25
"result.340",0.938190973065625,1.8838492484796e-88,0.0618090269343752,300,3,0.25
"result.341",0.865545606570689,4.71403834020902e-49,0.134454393429312,300,3,0.25
"result.342",0.93874126339638,5.67441335037832e-53,0.0612587366036204,300,3,0.25
"result.343",0.919778291690331,1.23467923488307e-65,0.0802217083096694,300,3,0.25
"result.344",0.885600375959115,1.00322601124456e-101,0.114399624040885,300,3,0.25
"result.345",0.737134515580837,4.43798246097799e-38,0.262865484419163,300,3,0.25
"result.346",0.939819739671233,1.04770537583707e-72,0.0601802603287665,300,3,0.25
"result.347",0.825043659960707,1.07234657651583e-73,0.174956340039293,300,3,0.25
"result.348",0.590525878667638,2.12443648769072e-71,0.409474121332362,300,3,0.25
"result.349",0.745520735011152,2.09730485676188e-81,0.254479264988848,300,3,0.25
"result.350",0.7765202022616,2.15538188081356e-50,0.2234797977384,300,3,0.25
"result.351",0.68743361218281,9.60623542966789e-64,0.31256638781719,300,3,0.25
"result.352",0.981581194424739,9.78333284113038e-45,0.0184188055752614,300,3,0.25
"result.353",0.9718752312919,1.54030104397513e-77,0.0281247687080998,300,3,0.25
"result.354",0.82043139679476,1.85470918134222e-64,0.17956860320524,300,3,0.25
"result.355",0.397945807761382,3.50350251743543e-58,0.602054192238618,300,3,0.25
"result.356",0.890134326694968,1.81953339598058e-47,0.109865673305033,300,3,0.25
"result.357",0.924714998206749,1.60781506072314e-45,0.0752850017932506,300,3,0.25
"result.358",0.888366242812475,2.27865315664601e-65,0.111633757187525,300,3,0.25
"result.359",0.955326406497553,5.3718616689443e-62,0.044673593502447,300,3,0.25
"result.360",0.964278136865947,7.65996322820839e-69,0.0357218631340534,300,3,0.25
"result.361",0.93536643347315,4.58604123609252e-67,0.0646335665268501,300,3,0.25
"result.362",0.954945736478222,4.61088450156728e-66,0.045054263521778,300,3,0.25
"result.363",0.738883590886848,3.93204645944714e-80,0.261116409113152,300,3,0.25
"result.364",0.98471018966628,1.18034564820759e-81,0.0152898103337202,300,3,0.25
"result.365",0.882228381731058,8.07231392838401e-46,0.117771618268942,300,3,0.25
"result.366",0.641466849395719,1.97590737135316e-100,0.358533150604281,300,3,0.25
"result.367",0.967006406920445,2.41855306653648e-56,0.0329935930795547,300,3,0.25
"result.368",0.976372424507272,3.58199944986164e-37,0.0236275754927275,300,3,0.25
"result.369",0.327866777961484,6.38145573128426e-80,0.672133222038516,300,3,0.25
"result.370",0.7638329649398,1.34376687756362e-53,0.2361670350602,300,3,0.25
"result.371",0.967784700495809,3.67640559919889e-40,0.0322152995041905,300,3,0.25
"result.372",0.962171487358686,4.27855526927781e-57,0.0378285126413135,300,3,0.25
"result.373",0.493640117042965,1.90337190247833e-55,0.506359882957035,300,3,0.25
"result.374",0.920196583386848,5.05815754211267e-56,0.0798034166131522,300,3,0.25
"result.375",0.891864625455786,4.74712500481871e-65,0.108135374544214,300,3,0.25
"result.376",0.799045129318327,1.08909069269538e-60,0.200954870681673,300,3,0.25
"result.377",0.983404472703568,1.79884021015302e-63,0.0165955272964323,300,3,0.25
"result.378",0.624105617988855,6.10782163938286e-85,0.375894382011145,300,3,0.25
"result.379",0.60503744174136,5.65048144632493e-90,0.39496255825864,300,3,0.25
"result.380",0.766791494035739,8.94674530856902e-33,0.233208505964261,300,3,0.25
"result.381",0.656337635659957,1.23838925450562e-58,0.343662364340043,300,3,0.25
"result.382",0.8844642348146,1.40552585167523e-67,0.1155357651854,300,3,0.25
"result.383",0.65441380154286,1.69428242995262e-53,0.34558619845714,300,3,0.25
"result.384",0.811559688633436,1.2140695937125e-54,0.188440311366564,300,3,0.25
"result.385",0.885217512358444,1.63809235836511e-99,0.114782487641556,300,3,0.25
"result.386",0.943942835781786,1.2021618570564e-54,0.0560571642182141,300,3,0.25
"result.387",0.969192711928263,1.54081056256034e-76,0.0308072880717369,300,3,0.25
"result.388",0.921628194688544,1.25770524013002e-69,0.0783718053114557,300,3,0.25
"result.389",0.973663512775568,1.20286777709495e-99,0.0263364872244325,300,3,0.25
"result.390",0.97970554814129,1.06378783683959e-70,0.0202944518587101,300,3,0.25
"result.391",0.986793704238441,1.67015205960659e-84,0.0132062957615588,300,3,0.25
"result.392",0.704334223176169,4.97763476313455e-101,0.295665776823831,300,3,0.25
"result.393",0.838584550242496,4.58441786418455e-79,0.161415449757504,300,3,0.25
"result.394",0.92039882912928,1.15364402078481e-61,0.0796011708707205,300,3,0.25
"result.395",0.973933122432624,3.98091211675894e-66,0.0260668775673758,300,3,0.25
"result.396",0.228746107675682,2.23555337857205e-95,0.771253892324318,300,3,0.25
"result.397",0.680303115172364,1.55322877946723e-69,0.319696884827636,300,3,0.25
"result.398",0.93225066540534,3.25984163971217e-71,0.0677493345946597,300,3,0.25
"result.399",0.853544924402246,7.70345040153485e-60,0.146455075597754,300,3,0.25
"result.400",0.952778099004776,2.56285617093633e-41,0.0472219009952236,300,3,0.25
"result.401",0.942365484909993,7.70020450449949e-92,0.0576345150900069,300,3,0.25
"result.402",0.977167876674102,3.03559947726453e-53,0.0228321233258981,300,3,0.25
"result.403",0.427467087652031,1.8598642625612e-50,0.572532912347969,300,3,0.25
"result.404",0.627603255061974,3.80847950874177e-109,0.372396744938026,300,3,0.25
"result.405",0.638440207238828,3.20295972718587e-58,0.361559792761172,300,3,0.25
"result.406",0.930688299311256,1.770152776162e-54,0.0693117006887445,300,3,0.25
"result.407",0.958665525703158,3.4434040745292e-51,0.0413344742968425,300,3,0.25
"result.408",0.783725286096339,1.77381076804604e-65,0.216274713903661,300,3,0.25
"result.409",0.960492262273587,9.49345624255675e-60,0.0395077377264128,300,3,0.25
"result.410",0.8265966104602,1.29264421945455e-66,0.1734033895398,300,3,0.25
"result.411",0.931492973439719,4.4889090765492e-73,0.0685070265602811,300,3,0.25
"result.412",0.641414695363703,2.43136072340862e-59,0.358585304636297,300,3,0.25
"result.413",0.968063380367423,1.03049186863618e-76,0.0319366196325771,300,3,0.25
"result.414",0.835822488147437,1.83088795508754e-59,0.164177511852563,300,3,0.25
"result.415",0.630535204729246,1.28950495582834e-48,0.369464795270754,300,3,0.25
"result.416",0.863371676571475,6.99676917557751e-60,0.136628323428525,300,3,0.25
"result.417",0.973612294019226,2.50267486276372e-66,0.0263877059807743,300,3,0.25
"result.418",0.95625988012912,1.75910434692351e-92,0.0437401198708805,300,3,0.25
"result.419",0.802070775320279,1.46469608372772e-71,0.197929224679721,300,3,0.25
"result.420",0.944850826650734,9.59369448053374e-60,0.0551491733492665,300,3,0.25
"result.421",0.336351390765777,4.84666204797179e-76,0.663648609234223,300,3,0.25
"result.422",0.926259457714484,5.58902142678843e-32,0.0737405422855164,300,3,0.25
"result.423",0.944736490374088,5.24609421589211e-65,0.0552635096259119,300,3,0.25
"result.424",0.0746146549309675,1.59800356121557e-67,0.925385345069032,300,3,0.25
"result.425",0.928180154520546,6.16940672837341e-65,0.0718198454794541,300,3,0.25
"result.426",0.832572781868884,1.88072633638226e-45,0.167427218131116,300,3,0.25
"result.427",0.44703718204374,1.8603295446643e-65,0.55296281795626,300,3,0.25
"result.428",0.763841902501996,8.10978342463336e-50,0.236158097498004,300,3,0.25
"result.429",0.774776712353364,6.22302325665506e-62,0.225223287646636,300,3,0.25
"result.430",0.965954015725738,1.31269654168188e-97,0.0340459842742619,300,3,0.25
"result.431",0.960258897237485,1.67535259905963e-74,0.0397411027625149,300,3,0.25
"result.432",0.923557756228547,3.89667267986469e-69,0.0764422437714534,300,3,0.25
"result.433",0.990447141096805,3.86035988522358e-59,0.009552858903195,300,3,0.25
"result.434",0.877735962574234,4.03151761204847e-50,0.122264037425766,300,3,0.25
"result.435",0.971841055951359,9.59299735496133e-80,0.028158944048641,300,3,0.25
"result.436",0.981811092997802,7.59717574168366e-73,0.0181889070021976,300,3,0.25
"result.437",0.965537213832091,1.38884133969282e-93,0.0344627861679094,300,3,0.25
"result.438",0.617007288558025,3.88912875127931e-53,0.382992711441975,300,3,0.25
"result.439",0.542133534450855,7.92658537013226e-77,0.457866465549145,300,3,0.25
"result.440",0.901908547631577,1.25468315662806e-42,0.0980914523684229,300,3,0.25
"result.441",0.250104577020029,8.81844335827036e-69,0.74989542297997,300,3,0.25
"result.442",0.959430182884948,9.49299218768979e-49,0.0405698171150524,300,3,0.25
"result.443",0.953632092428517,1.9319714400344e-50,0.0463679075714827,300,3,0.25
"result.444",0.971668469146605,5.2347781942063e-56,0.0283315308533949,300,3,0.25
"result.445",0.724612998762565,7.38357953355497e-47,0.275387001237435,300,3,0.25
"result.446",0.421527449907997,7.7048210688077e-65,0.578472550092004,300,3,0.25
"result.447",0.456209311432365,1.96738267973423e-69,0.543790688567635,300,3,0.25
"result.448",0.930429728072396,7.19739472052278e-40,0.0695702719276037,300,3,0.25
"result.449",0.973827747803706,6.79606313606994e-78,0.0261722521962942,300,3,0.25
"result.450",0.819360669783805,4.00715918288168e-73,0.180639330216195,300,3,0.25
"result.451",0.957689950823831,7.53120181691431e-75,0.0423100491761693,300,3,0.25
"result.452",0.964887811850101,1.09607660262807e-52,0.0351121881498986,300,3,0.25
"result.453",0.933181616154219,1.7600999977936e-68,0.0668183838457812,300,3,0.25
"result.454",0.925534370420343,2.50060084885996e-75,0.0744656295796573,300,3,0.25
"result.455",0.950152374738824,1.02023653429132e-69,0.0498476252611763,300,3,0.25
"result.456",0.593089630568637,3.74844120266985e-50,0.406910369431363,300,3,0.25
"result.457",0.188295214642014,6.77778613156641e-62,0.811704785357986,300,3,0.25
"result.458",0.731593032917705,2.80859419875869e-71,0.268406967082295,300,3,0.25
"result.459",0.992043285757887,6.55195968382971e-67,0.00795671424211305,300,3,0.25
"result.460",0.684510669063997,1.30920652128613e-83,0.315489330936003,300,3,0.25
"result.461",0.976339136869976,3.73532590879174e-74,0.0236608631300235,300,3,0.25
"result.462",0.907243380156512,2.84376819756207e-44,0.092756619843488,300,3,0.25
"result.463",0.811825937999735,1.18343171163166e-61,0.188174062000265,300,3,0.25
"result.464",0.903548634227621,7.37995742491569e-63,0.0964513657723789,300,3,0.25
"result.465",0.777550469490843,1.14835173730879e-62,0.222449530509157,300,3,0.25
"result.466",0.455665721518661,5.29880562662875e-81,0.544334278481339,300,3,0.25
"result.467",0.476965741072114,7.31454473914441e-65,0.523034258927886,300,3,0.25
"result.468",0.481524722317278,1.86283771662172e-73,0.518475277682723,300,3,0.25
"result.469",0.980631906110331,7.57767019425273e-60,0.019368093889669,300,3,0.25
"result.470",0.829592851556716,7.60648390627862e-39,0.170407148443284,300,3,0.25
"result.471",0.981944099659039,1.98235086994854e-93,0.0180559003409609,300,3,0.25
"result.472",0.861336887122251,1.56625526598881e-46,0.138663112877749,300,3,0.25
"result.473",0.822321134219802,1.88565013432084e-100,0.177678865780198,300,3,0.25
"result.474",0.742769598681718,5.55390595191293e-89,0.257230401318282,300,3,0.25
"result.475",0.949068096159506,5.0709368796586e-72,0.0509319038404936,300,3,0.25
"result.476",0.98805789114672,3.14869376724169e-118,0.0119421088532797,300,3,0.25
"result.477",0.958824688036244,2.02295488792294e-54,0.0411753119637559,300,3,0.25
"result.478",0.985282652951132,4.23089158178027e-63,0.0147173470488682,300,3,0.25
"result.479",0.968194439729209,2.98044651098794e-74,0.0318055602707912,300,3,0.25
"result.480",0.729069937969251,1.4819785619582e-74,0.270930062030749,300,3,0.25
"result.481",0.853295470328245,4.36124383134769e-60,0.146704529671755,300,3,0.25
"result.482",0.903563284495803,2.25809779524258e-70,0.0964367155041973,300,3,0.25
"result.483",0.841910712515782,2.25170467018957e-68,0.158089287484218,300,3,0.25
"result.484",0.981099715988425,1.75067258850972e-80,0.0189002840115753,300,3,0.25
"result.485",0.618228740396308,4.31782035031764e-95,0.381771259603692,300,3,0.25
"result.486",0.883784252527196,1.14923921673539e-70,0.116215747472804,300,3,0.25
"result.487",0.937537471577237,3.01859101899203e-87,0.0624625284227627,300,3,0.25
"result.488",0.231763726885712,3.40454957661287e-61,0.768236273114288,300,3,0.25
"result.489",0.912930811867426,1.05430672253126e-57,0.0870691881325741,300,3,0.25
"result.490",0.539521309350159,5.58289797344576e-59,0.460478690649841,300,3,0.25
"result.491",0.901773027859441,6.57566312633634e-77,0.0982269721405591,300,3,0.25
"result.492",0.925224015553645,1.45606770267923e-51,0.0747759844463553,300,3,0.25
"result.493",0.941116081141328,9.87640403115144e-45,0.0588839188586716,300,3,0.25
"result.494",0.968802858258059,1.56080600297618e-92,0.0311971417419415,300,3,0.25
"result.495",0.426430243949544,2.4100748005053e-80,0.573569756050456,300,3,0.25
"result.496",0.808730127663621,1.14216904581632e-51,0.191269872336379,300,3,0.25
"result.497",0.67807927087687,7.21197893276101e-58,0.32192072912313,300,3,0.25
"result.498",0.93963049516047,4.686422719745e-45,0.0603695048395299,300,3,0.25
"result.499",0.917516269877474,4.8596709205758e-59,0.0824837301225262,300,3,0.25
"result.500",0.934583316401565,1.7360933077935e-54,0.0654166835984354,300,3,0.25
"result.1",0.605371329251657,1.17482095913678e-08,0.394628659000133,300,1,0.5
"result.2",0.878183519647457,1.58271954426031e-07,0.121816322080588,300,1,0.5
"result.3",0.304409822785118,2.23306195666314e-10,0.695590176991575,300,1,0.5
"result.4",0.374063787660643,7.10409353785192e-11,0.625936212268316,300,1,0.5
"result.5",0.815393518911446,2.22428862431928e-10,0.184606480866125,300,1,0.5
"result.6",0.567074482411374,4.31339803956066e-05,0.43288238360823,300,1,0.5
"result.7",0.835518442541636,1.4179559082829e-10,0.164481557316569,300,1,0.5
"result.8",0.970999267116898,1.76286919395111e-12,0.0290007328813396,300,1,0.5
"result.9",0.643819039187862,1.55480696556716e-12,0.356180960810584,300,1,0.5
"result.10",0.629762765035711,9.02636876752128e-10,0.370237234061652,300,1,0.5
"result.11",0.389130434359814,5.70054890961975e-15,0.61086956564018,300,1,0.5
"result.12",0.575925403967272,7.60668405360999e-07,0.424073835364322,300,1,0.5
"result.13",0.866394248582765,1.00116841981133e-07,0.133605651300393,300,1,0.5
"result.14",0.701764354627379,1.41856301924794e-14,0.298235645372607,300,1,0.5
"result.15",0.827613381888961,0.000310640236079787,0.172075977874959,300,1,0.5
"result.16",0.698535128304533,1.92109041720036e-06,0.30146295060505,300,1,0.5
"result.17",0.361249271678847,3.60031719555823e-06,0.638747128003957,300,1,0.5
"result.18",0.931039106563863,1.75354728619775e-13,0.0689608934359614,300,1,0.5
"result.19",0.948245952699253,4.30887778867374e-16,0.0517540473007466,300,1,0.5
"result.20",0.185402755800764,4.3170651912641e-09,0.814597239882171,300,1,0.5
"result.21",0.670420053560643,0.000951330572395947,0.328628615866961,300,1,0.5
"result.22",0.836526184800412,2.06134281163317e-11,0.163473815178974,300,1,0.5
"result.23",0.905125124617282,2.48614265322517e-12,0.0948748753802321,300,1,0.5
"result.24",0.762690804569674,1.27481174051193e-08,0.237309182682208,300,1,0.5
"result.25",0.496778720420894,2.10425838072971e-10,0.50322127936868,300,1,0.5
"result.26",0.738020375556467,1.99597903549483e-11,0.261979624423573,300,1,0.5
"result.27",0.731550085923658,8.82636831047798e-06,0.268441087708031,300,1,0.5
"result.28",0.959464425918015,5.65463988591265e-07,0.0405350086179964,300,1,0.5
"result.29",0.752998978957012,3.03080281516889e-08,0.24700099073496,300,1,0.5
"result.30",0.907773348550948,2.23328277359558e-09,0.0922266492157693,300,1,0.5
"result.31",0.880892850218897,1.77275243267203e-12,0.11910714977933,300,1,0.5
"result.32",0.474461741451985,6.09931721919461e-10,0.525538257938083,300,1,0.5
"result.33",0.495263944375702,3.53397975052077e-11,0.504736055588958,300,1,0.5
"result.34",0.902041770944614,7.92478775715737e-14,0.0979582290553066,300,1,0.5
"result.35",0.397412788206528,1.1919483336568e-07,0.602587092598638,300,1,0.5
"result.36",0.923403450932827,4.79486359081116e-09,0.0765965442723088,300,1,0.5
"result.37",0.871419460646625,2.43662840215438e-16,0.128580539353375,300,1,0.5
"result.38",0.79868387829599,9.95963063818993e-12,0.201316121694051,300,1,0.5
"result.39",0.933636755501868,1.37100006973817e-06,0.0663618734980621,300,1,0.5
"result.40",0.943040495480738,2.77594130556354e-10,0.0569595042416681,300,1,0.5
"result.41",0.817935505818489,1.67261022498688e-07,0.182064326920488,300,1,0.5
"result.42",0.886026076276486,3.01218127324391e-13,0.113973923723213,300,1,0.5
"result.43",0.939991575890268,9.47427263428432e-09,0.0600084146354595,300,1,0.5
"result.44",0.659149635270435,1.00749243830084e-08,0.340850354654641,300,1,0.5
"result.45",0.640920866424093,3.84243018165116e-09,0.359079129733477,300,1,0.5
"result.46",0.601995802097797,3.25346429928596e-09,0.398004194648738,300,1,0.5
"result.47",0.352012055713256,4.38964154146787e-24,0.647987944286744,300,1,0.5
"result.48",0.921328441369167,1.14802535442633e-14,0.0786715586308213,300,1,0.5
"result.49",0.934318968473658,6.83036121187407e-13,0.0656810315256587,300,1,0.5
"result.50",0.903894029063885,5.27672712430328e-09,0.0961059656593881,300,1,0.5
"result.51",0.844522355345204,2.19067803306642e-12,0.155477644652606,300,1,0.5
"result.52",0.551174800749933,4.97407182928464e-10,0.44882519875266,300,1,0.5
"result.53",0.886681254746687,4.21545260828752e-10,0.113318744831768,300,1,0.5
"result.54",0.897934180918126,2.32666446550642e-18,0.102065819081874,300,1,0.5
"result.55",0.812470745799789,1.05444262042754e-12,0.187529254199156,300,1,0.5
"result.56",0.864904154156375,1.37075351788866e-13,0.135095845843488,300,1,0.5
"result.57",0.57477709496059,2.14788977554919e-10,0.425222904824621,300,1,0.5
"result.58",0.231937357304928,9.45993735563733e-08,0.768062548095699,300,1,0.5
